id,shortname,name,url,course_image,org,org_name,enrollment_start,enrollment_end,study_start,study_end,professor,public_yn
6748,SM_law_001k|2019_04SM_05,문학과 영화를 통한 법의 이해,https://www.kmooc.kr/view/course/detail/6748,https://lms.kmooc.kr/course/thumb.php?id=6748,SookmyungK,숙명여자대학교,1566172800,1574002800,1567350000,1576648800,홍성수,N
6747,SM_law_001k|2018_03SM_01,문학과 영화를 통한 법의 이해,https://www.kmooc.kr/view/course/detail/6747,https://lms.kmooc.kr/course/thumb.php?id=6747,SookmyungK,숙명여자대학교,1534723200,1542553200,1535900400,1544940000,홍성수,N
6746,SM_law_001k|2017_02SM.01,문학과 영화를 통한 법의 이해,https://www.kmooc.kr/view/course/detail/6746,https://lms.kmooc.kr/course/thumb.php?id=6746,SookmyungK,숙명여자대학교,1502150400,1509462000,1504191600,1513490400,,N
6745,SM_law_001k|2016_02SM.01,문학과 영화를 통한 법의 이해,https://www.kmooc.kr/view/course/detail/6745,https://lms.kmooc.kr/course/thumb.php?id=6745,SookmyungK,숙명여자대학교,1476057600,1483140600,1476630000,1485786600,,N
6744,SM_kor_010k|2021_04SM_06,고전의 현장과 스토리,https://www.kmooc.kr/view/course/detail/6744,https://lms.kmooc.kr/course/thumb.php?id=6744,SookmyungK,숙명여자대학교,1629158400,1637506800,1630422000,1639288800,박재민,Y
6742,SM_kor_010k|2019_02SM_09,고전의 현장과 스토리,https://www.kmooc.kr/view/course/detail/6742,https://lms.kmooc.kr/course/thumb.php?id=6742,SookmyungK,숙명여자대학교,1566172800,1574002800,1567350000,1576389600,박재민,N
6741,SM_kor_010k|2018_01SM_05,고전의 현장과 스토리,https://www.kmooc.kr/view/course/detail/6741,https://lms.kmooc.kr/course/thumb.php?id=6741,SookmyungK,숙명여자대학교,1548028800,1550361600,1548082800,1551279600,박재민,N
6740,SM_glo_007k|2021_04SM_05,위기의 정치경제학,https://www.kmooc.kr/view/course/detail/6740,https://lms.kmooc.kr/course/thumb.php?id=6740,SookmyungK,숙명여자대학교,1629158400,1637506800,1630422000,1639288800,조정인,Y
6738,SM_glo_007k|2019_02SM_03,위기의 정치경제학,https://www.kmooc.kr/view/course/detail/6738,https://lms.kmooc.kr/course/thumb.php?id=6738,SookmyungK,숙명여자대학교,1555891200,1562511600,1556636400,1564810200,조정인,N
6737,SM_glo_007k|2018_01SM_02,위기의 정치경제학,https://www.kmooc.kr/view/course/detail/6737,https://lms.kmooc.kr/course/thumb.php?id=6737,SookmyungK,숙명여자대학교,1542153600,1544832000,1542207600,1547305200,조정인,N
6736,SM_edu_005k|2022_06SM_03,진로지도와 상담,https://www.kmooc.kr/view/course/detail/6736,https://lms.kmooc.kr/course/thumb.php?id=6736,SookmyungK,숙명여자대학교,1661299200,1669561200,1661958000,1670738400,김봉환,N
6735,SM_edu_005k|2021_05SM_04,진로지도와 상담,https://www.kmooc.kr/view/course/detail/6735,https://lms.kmooc.kr/course/thumb.php?id=6735,SookmyungK,숙명여자대학교,1629158400,1638284400,1630422000,1639288800,김봉환,N
6734,SM_edu_005k|2021_05SM_02,진로지도와 상담,https://www.kmooc.kr/view/course/detail/6734,https://lms.kmooc.kr/course/thumb.php?id=6734,SookmyungK,숙명여자대학교,1614124800,1622386800,1614610800,1623564000,김봉환,N
6731,SM_edu_005k|2019_03SM_06,진로지도와 상담,https://www.kmooc.kr/view/course/detail/6731,https://lms.kmooc.kr/course/thumb.php?id=6731,SookmyungK,숙명여자대학교,1566172800,1574002800,1567350000,1576389600,김봉환,N
6730,SM_edu_005k|2018_02SM_03,진로지도와 상담,https://www.kmooc.kr/view/course/detail/6730,https://lms.kmooc.kr/course/thumb.php?id=6730,SookmyungK,숙명여자대학교,1534723200,1542583800,1535900400,1544970600,김봉환,N
6729,SM_edu_005k|2017_01SM_03,진로지도와 상담,https://www.kmooc.kr/view/course/detail/6729,https://lms.kmooc.kr/course/thumb.php?id=6729,SookmyungK,숙명여자대학교,1512518400,1515454200,1512918000,1517149800,,N
6728,SM_che_003k|2019_03SM_01,화학으로 본 세상이야기,https://www.kmooc.kr/view/course/detail/6728,https://lms.kmooc.kr/course/thumb.php?id=6728,SookmyungK,숙명여자대학교,1550793600,1558278000,1551625200,1560663000,,Y
6727,SM_che_003k|2018_02SM_01,화학으로 본 세상이야기,https://www.kmooc.kr/view/course/detail/6727,https://lms.kmooc.kr/course/thumb.php?id=6727,SookmyungK,숙명여자대학교,1521417600,1527809400,1521990000,1530369000,박동곤,N
6726,SM_che_003k|2017_01SM_01,화학으로 본 세상이야기,https://www.kmooc.kr/view/course/detail/6726,https://lms.kmooc.kr/course/thumb.php?id=6726,SookmyungK,숙명여자대학교,1512518400,1515367800,1512918000,1517149800,,N
6725,SM_asi_008k|2022_05SM_02,젠더와 융합인성,https://www.kmooc.kr/view/course/detail/6725,https://lms.kmooc.kr/course/thumb.php?id=6725,SookmyungK,숙명여자대학교,1661299200,1669561200,1661958000,1670738400,박소진,N
6724,SM_asi_008k|2021_04SM_01,젠더와 융합인성,https://www.kmooc.kr/view/course/detail/6724,https://lms.kmooc.kr/course/thumb.php?id=6724,SookmyungK,숙명여자대학교,1614124800,1622386800,1614610800,1623564000,박소진,N
6722,SM_asi_008k|2019_02SM_08,젠더와 융합인성,https://www.kmooc.kr/view/course/detail/6722,https://lms.kmooc.kr/course/thumb.php?id=6722,SookmyungK,숙명여자대학교,1566172800,1574002800,1567350000,1576335600,박소진,N
6721,SM_asi_008k|2018_01SM_03,젠더와 융합인성,https://www.kmooc.kr/view/course/detail/6721,https://lms.kmooc.kr/course/thumb.php?id=6721,SookmyungK,숙명여자대학교,1537228800,1542499200,1537250400,1544886000,박소진,N
6720,RD201|2022_T1,융복합적 교양 코딩을 통한 디지털 휴머니티의 이해,https://www.kmooc.kr/view/course/detail/6720,https://lms.kmooc.kr/course/thumb.php?id=6720,SookmyungK,숙명여자대학교,1682899200,1692316800,1683471600,1692284400,"구진희, 박승억, 신상규, 정진수, 황영미",Y
6719,RD101|2022_T1,세계시민의 말과 글,https://www.kmooc.kr/view/course/detail/6719,https://lms.kmooc.kr/course/thumb.php?id=6719,SookmyungK,숙명여자대학교,1687392000,1696550400,1687878000,1696564800," 구자황, 황영미, 김병길, 곽선혜, 김미경, 박승억, 이광모, 이승훈, 김혜영, 나은미, 이상원, 이상철, 이진남, 황성근",Y
6718,SOGANG_04K|2021_T2,남북관계의 이해,https://www.kmooc.kr/view/course/detail/6718,https://lms.kmooc.kr/course/thumb.php?id=6718,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1641187800,김영수,Y
6717,SOGANG_04K|2021_T1,남북관계의 이해,https://www.kmooc.kr/view/course/detail/6717,https://lms.kmooc.kr/course/thumb.php?id=6717,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1626069600,김영수,N
6714,SOGANG_04K|2019_T2,남북관계의 이해,https://www.kmooc.kr/view/course/detail/6714,https://lms.kmooc.kr/course/thumb.php?id=6714,SOGANGk,서강대학교,1566172800,1573743600,1567436400,1577167200,김영수,N
6713,SOGANG_04K|2019_T1,남북관계의 이해,https://www.kmooc.kr/view/course/detail/6713,https://lms.kmooc.kr/course/thumb.php?id=6713,SOGANGk,서강대학교,1550620800,1553526000,1552316400,1562047200,,N
6712,SOGANG_04K|2018_T1,남북관계의 이해,https://www.kmooc.kr/view/course/detail/6712,https://lms.kmooc.kr/course/thumb.php?id=6712,SOGANGk,서강대학교,1538611200,1543503600,1538924400,1545631200,,N
6711,SOGANG22k|2023_T1,아픈 영혼을 철학으로 치유하기 ,https://www.kmooc.kr/view/course/detail/6711,https://lms.kmooc.kr/course/thumb.php?id=6711,SOGANGk,서강대학교,1679616000,1683504000,1679929200,1684076400,"박병준, 홍경자",Y
6710,SOGANG22k|2022_T2_1,아픈 영혼을 철학으로 치유하기 ,https://www.kmooc.kr/view/course/detail/6710,https://lms.kmooc.kr/course/thumb.php?id=6710,SOGANGk,서강대학교,1673395200,1677337200,1673362800,1680242400,"박병준, 홍경자",N
6709,SOGANG21k|2023_T1,아시아계 미국인: 차별과 배제의 정치 ,https://www.kmooc.kr/view/course/detail/6709,https://lms.kmooc.kr/course/thumb.php?id=6709,SOGANGk,서강대학교,1679616000,1683504000,1679929200,1686495600,하상응,Y
6708,SOGANG21k|2022_T2_1,아시아계 미국인: 차별과 배제의 정치 ,https://www.kmooc.kr/view/course/detail/6708,https://lms.kmooc.kr/course/thumb.php?id=6708,SOGANGk,서강대학교,1670889600,1675350000,1672671600,1676527200,하상응,N
6707,SOGANG20k|2023_T1,삶과 교육,https://www.kmooc.kr/view/course/detail/6707,https://lms.kmooc.kr/course/thumb.php?id=6707,SOGANGk,서강대학교,1679616000,1683504000,1679929200,1686495600,김재웅,Y
6706,SOGANG20k|2022_T2_1,삶과 교육,https://www.kmooc.kr/view/course/detail/6706,https://lms.kmooc.kr/course/thumb.php?id=6706,SOGANGk,서강대학교,1670889600,1675350000,1672671600,1676527200,김재웅,N
6705,SOGANG19k|2023_T1,리더의 전략적 의사결정 ,https://www.kmooc.kr/view/course/detail/6705,https://lms.kmooc.kr/course/thumb.php?id=6705,SOGANGk,서강대학교,1679497200,1684249200,1679896800,1689659940,민재형,Y
6704,SOGANG19k|2022_T2_1,리더의 전략적 의사결정 ,https://www.kmooc.kr/view/course/detail/6704,https://lms.kmooc.kr/course/thumb.php?id=6704,SOGANGk,서강대학교,1670889600,1676905200,1672671600,1678168800,민재형,N
6703,SOGANG18k|2023_T1,학문적 글쓰기를 위한 한국어 문법,https://www.kmooc.kr/view/course/detail/6703,https://lms.kmooc.kr/course/thumb.php?id=6703,SOGANGk,서강대학교,1679616000,1683504000,1679929200,1684076400,오경숙,Y
6702,SOGANG18k|2022_T2,학문적 글쓰기를 위한 한국어 문법,https://www.kmooc.kr/view/course/detail/6702,https://lms.kmooc.kr/course/thumb.php?id=6702,SOGANGk,서강대학교,1661817600,1667228400,1662390000,1667196000,오경숙,N
6701,SOGANG18k|2022_T1,학문적 글쓰기를 위한 한국어 문법,https://www.kmooc.kr/view/course/detail/6701,https://lms.kmooc.kr/course/thumb.php?id=6701,SOGANGk,서강대학교,1646179200,1650898800,1647270000,1650866400,오경숙,N
6700,SOGANG18k|2021_T2_1,학문적 글쓰기를 위한 한국어 문법,https://www.kmooc.kr/view/course/detail/6700,https://lms.kmooc.kr/course/thumb.php?id=6700,SOGANGk,서강대학교,1640131200,1644937200,1641222000,1645509600,오경숙,N
6699,SOGANG17k|2023_T1,제한된 윤리성: 원인과 처방,https://www.kmooc.kr/view/course/detail/6699,https://lms.kmooc.kr/course/thumb.php?id=6699,SOGANGk,서강대학교,1679616000,1683504000,1679929200,1683471600,민재형,Y
6698,SOGANG17k|2022_T2,제한된 윤리성: 원인과 처방,https://www.kmooc.kr/view/course/detail/6698,https://lms.kmooc.kr/course/thumb.php?id=6698,SOGANGk,서강대학교,1661817600,1667228400,1662390000,1667196000,민재형,N
6697,SOGANG17k|2022_T1,제한된 윤리성: 원인과 처방,https://www.kmooc.kr/view/course/detail/6697,https://lms.kmooc.kr/course/thumb.php?id=6697,SOGANGk,서강대학교,1646179200,1650898800,1647270000,1650866400,민재형,N
6696,SOGANG17k|2021_T2_1,제한된 윤리성: 원인과 처방,https://www.kmooc.kr/view/course/detail/6696,https://lms.kmooc.kr/course/thumb.php?id=6696,SOGANGk,서강대학교,1640131200,1644937200,1641222000,1645509600,민재형,N
6695,SOGANG16k|2023_T1,논리적 영어 글쓰기,https://www.kmooc.kr/view/course/detail/6695,https://lms.kmooc.kr/course/thumb.php?id=6695,SOGANGk,서강대학교,1679616000,1683504000,1679929200,1689519600,이요안 ,Y
6694,SOGANG16k|2022_T2,논리적 영어 글쓰기,https://www.kmooc.kr/view/course/detail/6694,https://lms.kmooc.kr/course/thumb.php?id=6694,SOGANGk,서강대학교,1661817600,1667228400,1662390000,1672034400,이요안 ,N
6693,SOGANG16k|2022_T1,논리적 영어 글쓰기,https://www.kmooc.kr/view/course/detail/6693,https://lms.kmooc.kr/course/thumb.php?id=6693,SOGANGk,서강대학교,1646179200,1652659200,1647270000,1656914400,이요안 ,N
6692,SOGANG16k|2021_T2_1,논리적 영어 글쓰기,https://www.kmooc.kr/view/course/detail/6692,https://lms.kmooc.kr/course/thumb.php?id=6692,SOGANGk,서강대학교,1640736000,1646060400,1641826800,1647324000,이요안 ,N
6691,SOGANG15k|2023_T1,도시경제,https://www.kmooc.kr/view/course/detail/6691,https://lms.kmooc.kr/course/thumb.php?id=6691,SOGANGk,서강대학교,1679616000,1683504000,1679929200,1689573600,김경환,Y
6690,SOGANG15k|2022_T2,도시경제,https://www.kmooc.kr/view/course/detail/6690,https://lms.kmooc.kr/course/thumb.php?id=6690,SOGANGk,서강대학교,1661817600,1667228400,1662390000,1672034400,김경환,N
6689,SOGANG15k|2022_T1,도시경제,https://www.kmooc.kr/view/course/detail/6689,https://lms.kmooc.kr/course/thumb.php?id=6689,SOGANGk,서강대학교,1646179200,1652659200,1647270000,1656914400,김경환,N
6688,SOGANG15k|2021_T2_1,도시경제,https://www.kmooc.kr/view/course/detail/6688,https://lms.kmooc.kr/course/thumb.php?id=6688,SOGANGk,서강대학교,1640563200,1646060400,1641826800,1647324000,김경환,N
6687,SOGANG14k|2022_T2,직장인을 위한 영어의 장벽 넘기,https://www.kmooc.kr/view/course/detail/6687,https://lms.kmooc.kr/course/thumb.php?id=6687,SOGANGk,서강대학교,1661904000,1666710000,1662390000,1666677600,"채서영, 이주영, 조혜연",Y
6686,SOGANG14k|2022_T1,직장인을 위한 영어의 장벽 넘기,https://www.kmooc.kr/view/course/detail/6686,https://lms.kmooc.kr/course/thumb.php?id=6686,SOGANGk,서강대학교,1646179200,1650294000,1647270000,1650261600,"채서영, 이주영, 조혜연",N
6685,SOGANG14k|2021_T2_1,직장인을 위한 영어의 장벽 넘기,https://www.kmooc.kr/view/course/detail/6685,https://lms.kmooc.kr/course/thumb.php?id=6685,SOGANGk,서강대학교,1639440000,1643036400,1641222000,1644213600,"채서영, 이주영, 조혜연",N
6684,SOGANG14k|2021_T1_1,직장인을 위한 영어의 장벽 넘기,https://www.kmooc.kr/view/course/detail/6684,https://lms.kmooc.kr/course/thumb.php?id=6684,SOGANGk,서강대학교,1625443200,1630337400,1627311600,1630305000,"채서영, 이주영, 조혜연",N
6683,SOGANG14k|2020_T2_1,직장인을 위한 영어의 장벽 넘기,https://www.kmooc.kr/view/course/detail/6683,https://lms.kmooc.kr/course/thumb.php?id=6683,SOGANGk,서강대학교,1612137600,1615419000,1612278000,1615386600,"채서영, 이주영, 조혜연",N
6682,SOGANG13k|2022_T2,대학생을 위한 영어의 장벽 넘기,https://www.kmooc.kr/view/course/detail/6682,https://lms.kmooc.kr/course/thumb.php?id=6682,SOGANGk,서강대학교,1661817600,1667228400,1662390000,1667196000,"채서영, 이주영, 조혜연",Y
6681,SOGANG13k|2022_T1,대학생을 위한 영어의 장벽 넘기,https://www.kmooc.kr/view/course/detail/6681,https://lms.kmooc.kr/course/thumb.php?id=6681,SOGANGk,서강대학교,1646179200,1650294000,1647270000,1650261600,"채서영, 이주영, 조혜연",N
6680,SOGANG13k|2021_T2_1,대학생을 위한 영어의 장벽 넘기,https://www.kmooc.kr/view/course/detail/6680,https://lms.kmooc.kr/course/thumb.php?id=6680,SOGANGk,서강대학교,1639440000,1643036400,1641222000,1644213600,"채서영, 이주영, 조혜연",N
6679,SOGANG13k|2021_T1_1,대학생을 위한 영어의 장벽 넘기,https://www.kmooc.kr/view/course/detail/6679,https://lms.kmooc.kr/course/thumb.php?id=6679,SOGANGk,서강대학교,1625443200,1630337400,1627311600,1630305000,"채서영, 이주영, 조혜연",N
6678,SOGANG13k|2020_T2_1,대학생을 위한 영어의 장벽 넘기,https://www.kmooc.kr/view/course/detail/6678,https://lms.kmooc.kr/course/thumb.php?id=6678,SOGANGk,서강대학교,1612137600,1615419000,1612278000,1615386600,"채서영, 이주영, 조혜연",N
6677,SOGANG12k|2022_T2,운동생리학,https://www.kmooc.kr/view/course/detail/6677,https://lms.kmooc.kr/course/thumb.php?id=6677,SOGANGk,서강대학교,1661817600,1667228400,1662390000,1672034400,최대혁,Y
6676,SOGANG12k|2022_T1,운동생리학,https://www.kmooc.kr/view/course/detail/6676,https://lms.kmooc.kr/course/thumb.php?id=6676,SOGANGk,서강대학교,1646179200,1652745600,1647270000,1656914400,최대혁,N
6675,SOGANG12k|2021_T2,운동생리학,https://www.kmooc.kr/view/course/detail/6675,https://lms.kmooc.kr/course/thumb.php?id=6675,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1640583000,최대혁,N
6674,SOGANG12k|2021_T1,운동생리학,https://www.kmooc.kr/view/course/detail/6674,https://lms.kmooc.kr/course/thumb.php?id=6674,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1626069600,최대혁,N
6673,SOGANG12k|2020_T2_1,운동생리학,https://www.kmooc.kr/view/course/detail/6673,https://lms.kmooc.kr/course/thumb.php?id=6673,SOGANGk,서강대학교,1609718400,1614524400,1610377200,1615269600,최대혁,N
6672,SOGANG11k|2022_T2,독일어권 국가들의 문화 이해,https://www.kmooc.kr/view/course/detail/6672,https://lms.kmooc.kr/course/thumb.php?id=6672,SOGANGk,서강대학교,1661817600,1667228400,1662390000,1672639200,김형민,Y
6671,SOGANG11k|2022_T1,독일어권 국가들의 문화 이해,https://www.kmooc.kr/view/course/detail/6671,https://lms.kmooc.kr/course/thumb.php?id=6671,SOGANGk,서강대학교,1646179200,1652659200,1647270000,1657519200,김형민,N
6670,SOGANG11k|2021_T2,독일어권 국가들의 문화 이해,https://www.kmooc.kr/view/course/detail/6670,https://lms.kmooc.kr/course/thumb.php?id=6670,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1641187800,김형민,N
6669,SOGANG11k|2021_T1,독일어권 국가들의 문화 이해,https://www.kmooc.kr/view/course/detail/6669,https://lms.kmooc.kr/course/thumb.php?id=6669,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1626674400,김형민,N
6668,SOGANG11k|2020_T2_1,독일어권 국가들의 문화 이해,https://www.kmooc.kr/view/course/detail/6668,https://lms.kmooc.kr/course/thumb.php?id=6668,SOGANGk,서강대학교,1609718400,1614524400,1610377200,1615442400,김형민,N
6667,sogang10k|2023_T1,현재와 대화하는 조선시대사,https://www.kmooc.kr/view/course/detail/6667,https://lms.kmooc.kr/course/thumb.php?id=6667,SOGANGk,서강대학교,1679616000,1683504000,1679929200,1687705200,계승범,Y
6666,sogang10k|2022_T2,현재와 대화하는 조선시대사,https://www.kmooc.kr/view/course/detail/6666,https://lms.kmooc.kr/course/thumb.php?id=6666,SOGANGk,서강대학교,1661817600,1667228400,1662390000,1670220000,계승범,N
6665,sogang10k|2021_T2,현재와 대화하는 조선시대사,https://www.kmooc.kr/view/course/detail/6665,https://lms.kmooc.kr/course/thumb.php?id=6665,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1638768600,계승범,N
6664,sogang10k|2021_T1,현재와 대화하는 조선시대사,https://www.kmooc.kr/view/course/detail/6664,https://lms.kmooc.kr/course/thumb.php?id=6664,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1624255200,계승범,N
6662,sogang10k|2019_T2,현재와 대화하는 조선시대사,https://www.kmooc.kr/view/course/detail/6662,https://lms.kmooc.kr/course/thumb.php?id=6662,SOGANGk,서강대학교,1576108800,1578614400,1576508400,1581606000,계승범,N
6661,SOGANG09k|2021_T2,제자백가의 사상,https://www.kmooc.kr/view/course/detail/6661,https://lms.kmooc.kr/course/thumb.php?id=6661,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1640583000,정재현,Y
6660,SOGANG09k|2021_T1,제자백가의 사상,https://www.kmooc.kr/view/course/detail/6660,https://lms.kmooc.kr/course/thumb.php?id=6660,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1626069600,정재현,N
6657,SOGANG09k|2019_T2,제자백가의 사상,https://www.kmooc.kr/view/course/detail/6657,https://lms.kmooc.kr/course/thumb.php?id=6657,SOGANGk,서강대학교,1576108800,1578668400,1576508400,1581660000,정재현,N
6656,SOGANG08k|2021_T2,물리화학,https://www.kmooc.kr/view/course/detail/6656,https://lms.kmooc.kr/course/thumb.php?id=6656,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1640583000,김충익,Y
6655,SOGANG08k|2021_T1,물리화학,https://www.kmooc.kr/view/course/detail/6655,https://lms.kmooc.kr/course/thumb.php?id=6655,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1626069600,김충익,N
6652,SOGANG08k|2019_T2,물리화학,https://www.kmooc.kr/view/course/detail/6652,https://lms.kmooc.kr/course/thumb.php?id=6652,SOGANGk,서강대학교,1574985600,1577404800,1575298800,1581606000,김충익,N
6651,SOGANG07k|2021_T2,루쉰과 현대,https://www.kmooc.kr/view/course/detail/6651,https://lms.kmooc.kr/course/thumb.php?id=6651,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1641187800,이욱연,Y
6650,SOGANG07k|2021_T1,루쉰과 현대,https://www.kmooc.kr/view/course/detail/6650,https://lms.kmooc.kr/course/thumb.php?id=6650,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1626069600,이욱연,N
6647,SOGANG07k|2019_T2,루쉰과 현대,https://www.kmooc.kr/view/course/detail/6647,https://lms.kmooc.kr/course/thumb.php?id=6647,SOGANGk,서강대학교,1574985600,1577458800,1575298800,1581660000,이욱연,N
6646,SOGANG06K|2022_T2_2,한류(Hallyu)  한국 대중문화의 글로컬라이제이션(Glocalization),https://www.kmooc.kr/view/course/detail/6646,https://lms.kmooc.kr/course/thumb.php?id=6646,SOGANGk,서강대학교,1676937600,1677715200,1677078000,1681916400,원용진,Y
6645,SOGANG06K|2021_T2,한류(Hallyu)  한국 대중문화의 글로컬라이제이션(Glocalization),https://www.kmooc.kr/view/course/detail/6645,https://lms.kmooc.kr/course/thumb.php?id=6645,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1639373400,원용진,N
6644,SOGANG06K|2021_T1,한류(Hallyu)  한국 대중문화의 글로컬라이제이션(Glocalization),https://www.kmooc.kr/view/course/detail/6644,https://lms.kmooc.kr/course/thumb.php?id=6644,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1624860000,원용진,N
6641,SOGANG06K|2019_T2,한류(Hallyu)  한국 대중문화의 글로컬라이제이션(Glocalization),https://www.kmooc.kr/view/course/detail/6641,https://lms.kmooc.kr/course/thumb.php?id=6641,SOGANGk,서강대학교,1566172800,1573743600,1567436400,1575957600,원용진,N
6640,SOGANG06K|2019_T1,한류(Hallyu)  한국 대중문화의 글로컬라이제이션(Glocalization),https://www.kmooc.kr/view/course/detail/6640,https://lms.kmooc.kr/course/thumb.php?id=6640,SOGANGk,서강대학교,1550793600,1553526000,1552316400,1560837600,,N
6639,SOGANG06K|2018_T3,한류(Hallyu)  한국 대중문화의 글로컬라이제이션(Glocalization),https://www.kmooc.kr/view/course/detail/6639,https://lms.kmooc.kr/course/thumb.php?id=6639,SOGANGk,서강대학교,1539648000,1542380400,1539702000,1545804000,,N
6638,SOGANG05k|2021_T2,공공외교란 무엇인가,https://www.kmooc.kr/view/course/detail/6638,https://lms.kmooc.kr/course/thumb.php?id=6638,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1638163800,"윤석준, 김동택, 신호창",Y
6637,SOGANG05k|2021_T1,공공외교란 무엇인가,https://www.kmooc.kr/view/course/detail/6637,https://lms.kmooc.kr/course/thumb.php?id=6637,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1623650400,"윤석준, 김동택, 신호창",N
6634,SOGANG05k|2019_T2,공공외교란 무엇인가,https://www.kmooc.kr/view/course/detail/6634,https://lms.kmooc.kr/course/thumb.php?id=6634,SOGANGk,서강대학교,1567382400,1573743600,1568646000,1575957600,"윤석준, 김동택, 신호창",N
6633,SOGANG05k|2019_T1,공공외교란 무엇인가,https://www.kmooc.kr/view/course/detail/6633,https://lms.kmooc.kr/course/thumb.php?id=6633,SOGANGk,서강대학교,1550793600,1555340400,1554130800,1561442400,,N
6632,SOGANG05k|2018_T2,공공외교란 무엇인가,https://www.kmooc.kr/view/course/detail/6632,https://lms.kmooc.kr/course/thumb.php?id=6632,SOGANGk,서강대학교,1540598400,1543330800,1540738800,1545631200,,N
6631,SOGANG03k|2021_T2,세계는 무엇으로 움직이는가,https://www.kmooc.kr/view/course/detail/6631,https://lms.kmooc.kr/course/thumb.php?id=6631,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1636954200,이근욱,Y
6630,SOGANG03k|2021_T1,세계는 무엇으로 움직이는가,https://www.kmooc.kr/view/course/detail/6630,https://lms.kmooc.kr/course/thumb.php?id=6630,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1622440800,이근욱,N
6627,SOGANG03k|2019_T2,세계는 무엇으로 움직이는가,https://www.kmooc.kr/view/course/detail/6627,https://lms.kmooc.kr/course/thumb.php?id=6627,SOGANGk,서강대학교,1569196800,1573743600,1570460400,1576562400,이근욱,N
6626,SOGANG03k|2019_T1,세계는 무엇으로 움직이는가,https://www.kmooc.kr/view/course/detail/6626,https://lms.kmooc.kr/course/thumb.php?id=6626,SOGANGk,서강대학교,1554681600,1557068400,1555945200,1562047200,이근욱,N
6625,SOGANG03k|2018_T2,세계는 무엇으로 움직이는가,https://www.kmooc.kr/view/course/detail/6625,https://lms.kmooc.kr/course/thumb.php?id=6625,SOGANGk,서강대학교,1534896000,1537282800,1535986800,1543298400,,N
6624,SOGANG03k|2018_T1,세계는 무엇으로 움직이는가,https://www.kmooc.kr/view/course/detail/6624,https://lms.kmooc.kr/course/thumb.php?id=6624,SOGANGk,서강대학교,1523923200,1527778800,1525100400,1531807200,,N
6623,SOGANG03k|2017_T2,세계는 무엇으로 움직이는가,https://www.kmooc.kr/view/course/detail/6623,https://lms.kmooc.kr/course/thumb.php?id=6623,SOGANGk,서강대학교,1512345600,1514732400,1512313200,1516773600,,N
6622,SOGANG02k|2021_T2,미래창업을 위한 창의성과 창의경영,https://www.kmooc.kr/view/course/detail/6622,https://lms.kmooc.kr/course/thumb.php?id=6622,SOGANGk,서강대학교,1628553600,1635172200,1630335600,1641187800,김진화,Y
6621,SOGANG02k|2021_T1,미래창업을 위한 창의성과 창의경영,https://www.kmooc.kr/view/course/detail/6621,https://lms.kmooc.kr/course/thumb.php?id=6621,SOGANGk,서강대학교,1614729600,1619967600,1616425200,1626674400,김진화,N
6618,SOGANG02k|2019_T2,미래창업을 위한 창의성과 창의경영,https://www.kmooc.kr/view/course/detail/6618,https://lms.kmooc.kr/course/thumb.php?id=6618,SOGANGk,서강대학교,1566172800,1573743600,1567436400,1577167200,김진화,N
6617,SOGANG02k|2019_T1,미래창업을 위한 창의성과 창의경영,https://www.kmooc.kr/view/course/detail/6617,https://lms.kmooc.kr/course/thumb.php?id=6617,SOGANGk,서강대학교,1550620800,1553526000,1552316400,1562047200,,N
6616,SOGANG02k|2018_T2,미래창업을 위한 창의성과 창의경영,https://www.kmooc.kr/view/course/detail/6616,https://lms.kmooc.kr/course/thumb.php?id=6616,SOGANGk,서강대학교,1534950000,1539874800,1536040800,1545631200,,N
6615,SOGANG02k|2018_T1,미래창업을 위한 창의성과 창의경영,https://www.kmooc.kr/view/course/detail/6615,https://lms.kmooc.kr/course/thumb.php?id=6615,SOGANGk,서강대학교,1523923200,1530370800,1525100400,1534831200,,N
6614,SOGANG02k|2017_T2,미래창업을 위한 창의성과 창의경영,https://www.kmooc.kr/view/course/detail/6614,https://lms.kmooc.kr/course/thumb.php?id=6614,SOGANGk,서강대학교,1510099200,1512918000,1510066800,1516773600,,N
